id,station,date,average_temp,dew_point,max_dewpoint,min_dewpoint,wind_run,soil_temp
255,Corpus Christi South (ID: 328),2024-11-24,74,61,64,59,146,0
256,Corpus Christi South (ID: 328),2024-11-23,67,56,60,51,74,0
257,Corpus Christi South (ID: 328),2024-11-22,62,47,53,44,38,0
258,Corpus Christi South (ID: 328),2024-11-21,62,41,45,33,74,0
259,Corpus Christi South (ID: 328),2024-11-20,66,44,52,38,185,0
260,Corpus Christi South (ID: 328),2024-11-19,74,50,56,44,68,0
261,Corpus Christi South (ID: 328),2024-11-18,80,70,73,65,197,0
262,Corpus Christi South (ID: 328),2024-11-17,76,70,73,64,144,0
263,Corpus Christi South (ID: 328),2024-11-16,75,60,64,56,96,0
264,Corpus Christi South (ID: 328),2024-11-15,66,53,57,48,66,0
265,Corpus Christi South (ID: 328),2024-11-14,69,50,68,46,144,0
266,Dickinson (ID: 149),2024-11-27,68,61,68,52,84,0
267,Dickinson (ID: 149),2024-11-26,58,46,52,40,96,0
268,Dickinson (ID: 149),2024-11-25,73,63,65,54,77,0
269,Dickinson (ID: 149),2024-11-24,68,59,64,54,60,0
270,Dickinson (ID: 149),2024-11-23,60,50,54,45,38,0
271,Dickinson (ID: 149),2024-11-22,58,42,48,37,23,0
272,Dickinson (ID: 149),2024-11-21,55,36,39,31,26,0
273,Dickinson (ID: 149),2024-11-20,61,42,51,31,116,0
274,Dickinson (ID: 149),2024-11-19,67,56,62,50,14,0
275,Dickinson (ID: 149),2024-11-18,76,69,73,60,145,0
276,Dickinson (ID: 149),2024-11-17,78,70,72,68,192,0
277,Dickinson (ID: 149),2024-11-16,69,59,67,53,64,0
278,Dickinson (ID: 149),2024-11-15,60,49,52,46,44,0
279,Dickinson (ID: 149),2024-11-14,66,45,50,43,105,0
280,Driscoll (ID: 324),2024-11-27,72,65,70,55,290,71
281,Driscoll (ID: 324),2024-11-26,63,50,62,42,297,70
282,Driscoll (ID: 324),2024-11-25,76,66,70,62,349,71
283,Driscoll (ID: 324),2024-11-24,74,63,66,60,429,69
284,Driscoll (ID: 324),2024-11-23,66,55,63,42,264,66
285,Driscoll (ID: 324),2024-11-22,60,44,54,32,166,65
286,Driscoll (ID: 324),2024-11-21,57,36,45,24,166,65
287,Driscoll (ID: 324),2024-11-20,63,42,47,28,301,68
288,Driscoll (ID: 324),2024-11-19,70,49,56,41,210,72
289,Driscoll (ID: 324),2024-11-18,81,69,75,53,534,76
290,Driscoll (ID: 324),2024-11-17,76,70,75,62,425,73
291,Driscoll (ID: 324),2024-11-16,72,61,65,52,259,71
292,Driscoll (ID: 324),2024-11-15,65,52,60,42,210,70
293,Driscoll (ID: 324),2024-11-14,66,50,63,43,264,72
294,Freer (ID: 319),2024-11-26,60,45,58,37,447,84
295,Freer (ID: 319),2024-11-25,71,59,66,44,396,85
296,Freer (ID: 319),2024-11-24,70,59,63,56,575,84
297,Freer (ID: 319),2024-11-23,67,56,59,51,494,82
298,Freer (ID: 319),2024-11-22,64,46,53,38,339,81
299,Freer (ID: 319),2024-11-21,59,33,46,22,237,81
300,Freer (ID: 319),2024-11-20,62,37,45,26,463,84
301,Freer (ID: 319),2024-11-19,69,41,55,34,374,87
302,Freer (ID: 319),2024-11-18,76,59,72,35,758,90
303,Freer (ID: 319),2024-11-17,75,66,71,62,774,88
304,Freer (ID: 319),2024-11-16,68,58,64,50,426,86
305,Freer (ID: 319),2024-11-15,65,50,56,45,346,86
306,Freer (ID: 319),2024-11-14,66,43,52,36,320,89
307,Garwood (ID: 193),2024-11-26,57,43,49,37,422,66
308,Garwood (ID: 193),2024-11-25,69,59,68,41,592,67
309,Garwood (ID: 193),2024-11-24,67,59,62,52,510,66
310,Garwood (ID: 193),2024-11-23,60,49,57,39,343,64
311,Garwood (ID: 193),2024-11-22,58,42,48,34,118,63
312,Garwood (ID: 193),2024-11-21,55,36,43,32,124,64
313,Garwood (ID: 193),2024-11-20,59,40,46,32,713,67
314,Garwood (ID: 193),2024-11-19,65,52,57,46,144,69
315,Garwood (ID: 193),2024-11-18,71,66,74,58,759,72
316,Garwood (ID: 193),2024-11-17,75,72,76,63,589,71
317,Garwood (ID: 193),2024-11-16,69,59,63,50,379,69
318,Garwood (ID: 193),2024-11-15,60,49,55,41,240,68
319,Garwood (ID: 193),2024-11-14,62,44,49,41,406,70
320,Goliad (ID: 198),2024-11-26,58,43,51,37,283,66
321,Goliad (ID: 198),2024-11-25,64,40,68,5,340,68
322,Goliad (ID: 198),2024-11-24,64,45,63,10,458,66
323,Goliad (ID: 198),2024-11-23,60,48,59,34,76,63
324,Goliad (ID: 198),2024-11-22,57,39,50,32,11,62
325,Goliad (ID: 198),2024-11-21,54,32,42,24,6,62
326,Goliad (ID: 198),2024-11-20,59,37,43,26,466,66
327,Goliad (ID: 198),2024-11-19,65,44,55,37,21,68
328,Goliad (ID: 198),2024-11-18,75,61,74,41,714,74
329,Goliad (ID: 198),2024-11-17,66,45,73,11,631,71
330,Goliad (ID: 198),2024-11-16,67,56,63,47,247,69
331,Goliad (ID: 198),2024-11-15,59,45,55,34,60,66
332,Goliad (ID: 198),2024-11-14,61,42,50,35,124,68
333,Houston (ID: 150),2024-11-27,69,62,67,52,52,0
334,Houston (ID: 150),2024-11-26,57,44,52,38,53,0
335,Houston (ID: 150),2024-11-25,70,60,65,44,58,0
336,Houston (ID: 150),2024-11-24,68,58,61,52,53,0
337,Houston (ID: 150),2024-11-23,60,48,52,42,48,0
338,Houston (ID: 150),2024-11-22,56,42,45,36,17,0
339,Houston (ID: 150),2024-11-21,53,35,40,28,19,0
340,Houston (ID: 150),2024-11-20,60,38,52,26,87,0
341,Houston (ID: 150),2024-11-19,64,53,58,46,17,0
342,Houston (ID: 150),2024-11-18,74,66,72,58,98,0
343,Houston (ID: 150),2024-11-17,76,70,73,67,128,0
344,Houston (ID: 150),2024-11-16,68,58,68,48,61,0
345,Houston (ID: 150),2024-11-15,58,46,50,42,46,0
346,Houston (ID: 150),2024-11-14,63,44,46,38,67,0
347,Houston North (ID: 326),2024-11-27,67,60,66,48,61,0
348,Houston North (ID: 326),2024-11-26,56,43,48,37,48,0
349,Houston North (ID: 326),2024-11-25,72,60,64,44,63,0
350,Houston North (ID: 326),2024-11-24,66,55,61,48,72,0
351,Houston North (ID: 326),2024-11-23,58,45,51,39,55,0
352,Houston North (ID: 326),2024-11-22,55,39,45,34,19,0
353,Houston North (ID: 326),2024-11-21,53,33,38,29,21,0
354,Houston North (ID: 326),2024-11-20,59,40,51,29,69,0
355,Houston North (ID: 326),2024-11-19,64,52,59,45,20,0
356,Houston North (ID: 326),2024-11-18,74,66,70,57,150,0
357,Houston North (ID: 326),2024-11-17,75,70,73,66,130,0
358,Houston North (ID: 326),2024-11-16,64,55,65,47,61,0
359,Houston North (ID: 326),2024-11-15,57,45,49,39,31,0
360,Houston North (ID: 326),2024-11-14,63,43,45,39,49,0
361,Kingsville (ID: 201),2024-11-26,62,48,57,41,497,72
362,Kingsville (ID: 201),2024-11-25,72,64,68,29,332,72
363,Kingsville (ID: 201),2024-11-24,70,61,65,54,409,71
364,Kingsville (ID: 201),2024-11-23,64,56,63,46,269,69
365,Kingsville (ID: 201),2024-11-22,60,47,56,36,106,69
366,Kingsville (ID: 201),2024-11-21,57,37,45,27,186,70
367,Kingsville (ID: 201),2024-11-20,61,39,47,27,692,72
368,Kingsville (ID: 201),2024-11-19,69,46,56,38,335,74
369,Kingsville (ID: 201),2024-11-18,79,66,73,44,799,76
370,Kingsville (ID: 201),2024-11-17,75,69,75,61,585,74
371,Kingsville (ID: 201),2024-11-16,68,60,65,51,304,72
372,Kingsville (ID: 201),2024-11-15,64,53,60,45,264,73
373,Kingsville (ID: 201),2024-11-14,66,48,60,41,489,75
374,Memorial Village (ID: 160),2024-11-27,68,61,67,51,25,0
375,Memorial Village (ID: 160),2024-11-26,57,43,50,37,23,0
376,Memorial Village (ID: 160),2024-11-25,71,60,65,44,27,0
377,Memorial Village (ID: 160),2024-11-24,69,57,62,52,18,0
378,Memorial Village (ID: 160),2024-11-23,61,47,52,42,12,0
379,Memorial Village (ID: 160),2024-11-22,57,41,45,35,9,0
380,Memorial Village (ID: 160),2024-11-21,54,36,39,31,9,0
381,Memorial Village (ID: 160),2024-11-20,61,40,52,32,27,0
382,Memorial Village (ID: 160),2024-11-19,65,53,60,48,9,0
383,Memorial Village (ID: 160),2024-11-18,73,66,72,58,25,0
384,Memorial Village (ID: 160),2024-11-17,76,71,74,66,13,0
385,Memorial Village (ID: 160),2024-11-16,67,56,65,49,9,0
386,Memorial Village (ID: 160),2024-11-15,60,46,51,38,12,0
387,Memorial Village (ID: 160),2024-11-14,64,44,46,40,15,0
388,Refugio (ID: 188),2024-11-26,58,46,57,40,341,71
389,Refugio (ID: 188),2024-11-25,61,38,77,0,395,74
390,Refugio (ID: 188),2024-11-24,62,42,72,0,491,72
391,Refugio (ID: 188),2024-11-23,57,47,68,8,193,69
392,Refugio (ID: 188),2024-11-22,56,42,61,32,129,67
393,Refugio (ID: 188),2024-11-21,54,37,53,26,152,66
394,Refugio (ID: 188),2024-11-20,60,41,57,28,464,69
395,Refugio (ID: 188),2024-11-19,66,49,68,38,214,74
396,Refugio (ID: 188),2024-11-18,70,64,76,28,665,79
397,Refugio (ID: 188),2024-11-17,58,33,83,1,516,75
398,Refugio (ID: 188),2024-11-15,58,49,65,35,118,71
399,Refugio (ID: 188),2024-11-14,61,45,60,38,141,73
400,Richmond North (ID: 161),2024-11-27,67,60,68,47,42,0
401,Richmond North (ID: 161),2024-11-26,54,42,46,37,68,0
402,Richmond North (ID: 161),2024-11-25,69,59,67,43,52,0
403,Richmond North (ID: 161),2024-11-24,65,55,62,47,33,0
404,Richmond North (ID: 161),2024-11-23,58,46,53,38,39,0
405,Richmond North (ID: 161),2024-11-22,54,39,45,32,15,0
406,Richmond North (ID: 161),2024-11-21,52,33,39,26,21,0
407,Richmond North (ID: 161),2024-11-20,58,39,46,29,95,0
408,Richmond North (ID: 161),2024-11-19,62,51,58,45,12,0
409,Richmond North (ID: 161),2024-11-18,72,65,73,54,52,0
410,Richmond North (ID: 161),2024-11-17,75,70,75,62,63,0
411,Richmond North (ID: 161),2024-11-16,65,54,61,43,38,0
412,Richmond North (ID: 161),2024-11-15,57,45,52,39,35,0
413,Richmond North (ID: 161),2024-11-14,61,42,46,37,67,0
414,Richmond South (ID: 151),2024-11-27,67,60,66,50,97,0
415,Richmond South (ID: 151),2024-11-26,57,43,50,38,102,0
416,Richmond South (ID: 151),2024-11-25,69,58,65,45,110,0
417,Richmond South (ID: 151),2024-11-24,68,56,62,51,113,0
418,Richmond South (ID: 151),2024-11-23,62,47,55,40,89,0
419,Richmond South (ID: 151),2024-11-22,58,39,46,33,27,0
420,Richmond South (ID: 151),2024-11-21,55,34,39,31,26,0
421,Richmond South (ID: 151),2024-11-20,59,40,52,31,133,0
422,Richmond South (ID: 151),2024-11-19,64,52,56,47,25,0
423,Richmond South (ID: 151),2024-11-18,72,65,72,55,154,0
424,Richmond South (ID: 151),2024-11-17,72,67,72,63,148,0
425,Richmond South (ID: 151),2024-11-16,69,57,63,48,87,0
426,Richmond South (ID: 151),2024-11-15,60,46,54,40,60,0
427,Richmond South (ID: 151),2024-11-14,64,43,47,39,113,0
428,Spring (ID: 152),2024-11-27,67,59,64,48,88,0
429,Spring (ID: 152),2024-11-26,56,41,48,35,79,0
430,Spring (ID: 152),2024-11-25,71,59,65,42,102,0
431,Spring (ID: 152),2024-11-24,67,56,60,48,85,0
432,Spring (ID: 152),2024-11-23,59,45,50,35,46,0
433,Spring (ID: 152),2024-11-22,56,39,44,32,24,0
434,Spring (ID: 152),2024-11-21,54,34,38,29,23,0
435,Spring (ID: 152),2024-11-20,59,38,48,29,123,0
436,Spring (ID: 152),2024-11-19,65,52,61,45,22,0
437,Spring (ID: 152),2024-11-18,73,64,70,54,131,0
438,Spring (ID: 152),2024-11-17,74,70,75,66,78,0
439,Spring (ID: 152),2024-11-16,64,54,65,47,38,0
440,Spring (ID: 152),2024-11-15,59,45,48,37,25,0
441,Spring (ID: 152),2024-11-14,62,42,44,39,73,0
442,Victoria County West (ID: 316),2024-11-26,58,43,50,36,0,32
443,Victoria County West (ID: 316),2024-11-25,71,60,67,40,0,32
444,Victoria County West (ID: 316),2024-11-24,70,61,64,57,0,32
445,Victoria County West (ID: 316),2024-11-23,62,49,58,36,0,32
446,Victoria County West (ID: 316),2024-11-22,59,40,50,31,0,32
447,Victoria County West (ID: 316),2024-11-21,55,32,43,24,0,32
448,Victoria County West (ID: 316),2024-11-20,60,37,42,26,0,32
449,Victoria County West (ID: 316),2024-11-19,68,46,55,39,0,32
450,Victoria County West (ID: 316),2024-11-18,77,64,72,42,0,32
451,Victoria County West (ID: 316),2024-11-17,74,68,74,61,0,32
452,Victoria County West (ID: 316),2024-11-16,70,59,64,54,0,32
453,Victoria County West (ID: 316),2024-11-15,62,46,56,34,0,32
454,Victoria County West (ID: 316),2024-11-14,63,42,49,36,0,32
455,Corpus Christi Agrilife (ID: 322),2024-11-28,65,53,71,40,244,73
456,Dickinson (ID: 149),2024-11-28,63,52,68,43,146,0
457,Driscoll (ID: 324),2024-11-28,65,52,66,40,405,69
458,Houston (ID: 150),2024-11-28,60,47,68,39,120,0
459,Houston North (ID: 326),2024-11-28,61,48,68,40,88,0
460,Memorial Village (ID: 160),2024-11-28,62,48,68,39,32,0
461,Richmond North (ID: 161),2024-11-28,60,46,64,36,135,0
462,Richmond South (ID: 151),2024-11-28,59,47,61,39,161,0
463,Spring (ID: 152),2024-11-28,60,45,69,36,153,0
464,Corpus Christi Agrilife (ID: 322),2024-11-29,55,37,41,33,238,68
465,Corpus Christi North (ID: 327),2024-11-28,65,49,65,38,166,0
466,Corpus Christi North (ID: 327),2024-11-27,71,62,67,57,99,0
467,Dickinson (ID: 149),2024-11-29,53,37,43,33,170,0
468,Driscoll (ID: 324),2024-11-29,56,37,41,33,362,65
469,Houston (ID: 150),2024-11-29,52,33,37,29,128,0
470,Houston North (ID: 326),2024-11-29,51,33,39,30,87,0
471,Memorial Village (ID: 160),2024-11-29,52,33,37,30,36,0
472,Richmond North (ID: 161),2024-11-29,51,32,36,30,145,0
473,Richmond South (ID: 151),2024-11-29,52,34,39,30,165,0
474,Spring (ID: 152),2024-11-29,50,31,35,30,124,0
475,Corpus Christi Agrilife (ID: 322),2024-11-30,60,48,61,39,202,68
476,Dickinson (ID: 149),2024-11-30,53,41,49,31,97,0
477,Houston (ID: 150),2024-11-30,51,39,47,29,64,0
478,Houston North (ID: 326),2024-11-30,50,35,46,27,49,0
479,Memorial Village (ID: 160),2024-11-30,52,36,47,28,19,0
480,Richmond North (ID: 161),2024-11-30,51,36,45,28,62,0
481,Richmond South (ID: 151),2024-11-30,52,38,48,29,99,0
482,Spring (ID: 152),2024-11-30,50,34,43,26,36,0
483,Corpus Christi Agrilife (ID: 322),2024-12-08,53,52,57,48,105,60
484,Corpus Christi Agrilife (ID: 322),2024-12-07,53,50,57,41,239,61
485,Corpus Christi Agrilife (ID: 322),2024-12-06,56,51,61,44,327,63
486,Corpus Christi Agrilife (ID: 322),2024-12-05,63,63,64,61,178,67
487,Corpus Christi Agrilife (ID: 322),2024-12-04,66,66,70,60,139,69
488,Corpus Christi Agrilife (ID: 322),2024-12-03,62,57,65,49,299,68
489,Corpus Christi Agrilife (ID: 322),2024-12-02,65,59,65,51,296,70
490,Corpus Christi Agrilife (ID: 322),2024-12-01,65,64,69,59,239,69
491,Corpus Christi South (ID: 328),2024-11-30,60,46,55,38,170,0
492,Corpus Christi South (ID: 328),2024-11-29,56,36,39,32,176,0
493,Corpus Christi South (ID: 328),2024-11-28,65,51,68,39,170,0
494,Corpus Christi South (ID: 328),2024-11-27,70,63,70,58,81,0
495,Corpus Christi South (ID: 328),2024-11-26,62,48,61,41,145,0
496,Corpus Christi South (ID: 328),2024-11-25,75,65,69,62,121,0
497,Dickinson (ID: 149),2024-12-08,59,58,62,53,37,0
498,Dickinson (ID: 149),2024-12-07,50,39,58,30,122,0
499,Dickinson (ID: 149),2024-12-06,50,31,41,25,147,0
500,Dickinson (ID: 149),2024-12-05,63,56,66,44,103,0
501,Dickinson (ID: 149),2024-12-04,66,59,68,48,111,0
502,Dickinson (ID: 149),2024-12-03,56,43,49,36,89,0
503,Dickinson (ID: 149),2024-12-02,56,41,44,36,70,0
504,Dickinson (ID: 149),2024-12-01,59,47,51,41,62,0
505,Driscoll (ID: 324),2024-12-03,62,53,63,47,460,65
506,Driscoll (ID: 324),2024-12-01,65,58,65,51,340,66
507,Driscoll (ID: 324),2024-11-30,59,45,55,38,290,64
508,Freer (ID: 319),2024-12-08,50,49,51,46,250,69
509,Freer (ID: 319),2024-12-07,46,43,46,32,455,71
510,Freer (ID: 319),2024-12-06,53,42,55,32,533,75
511,Freer (ID: 319),2024-12-05,59,56,58,53,402,77
512,Freer (ID: 319),2024-12-04,58,54,57,52,359,78
513,Freer (ID: 319),2024-12-03,59,44,53,36,535,79
514,Freer (ID: 319),2024-12-02,64,48,54,43,606,80
515,Freer (ID: 319),2024-12-01,63,53,59,45,422,79
516,Garwood (ID: 193),2024-12-06,53,34,41,27,710,62
517,Garwood (ID: 193),2024-12-03,56,40,47,34,411,62
518,Garwood (ID: 193),2024-12-02,53,38,42,33,268,63
519,Garwood (ID: 193),2024-12-01,60,46,51,40,208,65
520,Goliad (ID: 198),2024-12-08,41,5,7,3,148,60
521,Goliad (ID: 198),2024-12-07,52,40,49,7,497,59
522,Goliad (ID: 198),2024-12-06,55,36,45,30,433,61
523,Goliad (ID: 198),2024-12-05,54,41,55,13,482,65
524,Goliad (ID: 198),2024-12-04,58,41,58,17,347,66
525,Goliad (ID: 198),2024-12-03,58,44,51,39,186,63
526,Goliad (ID: 198),2024-12-02,59,42,47,37,158,64
527,Goliad (ID: 198),2024-12-01,62,51,56,45,72,65
528,Houston (ID: 150),2024-12-08,57,55,61,50,31,0
529,Houston (ID: 150),2024-12-07,50,38,56,28,111,0
530,Houston (ID: 150),2024-12-06,50,28,36,21,117,0
531,Houston (ID: 150),2024-12-05,62,52,62,40,91,0
532,Houston (ID: 150),2024-12-04,66,59,68,44,95,0
533,Houston (ID: 150),2024-12-03,55,39,45,32,98,0
534,Houston (ID: 150),2024-12-02,52,39,42,35,51,0
535,Houston (ID: 150),2024-12-01,58,44,49,39,44,0
536,Houston North (ID: 326),2024-12-06,49,29,40,19,72,0
537,Houston North (ID: 326),2024-12-05,61,52,62,39,66,0
538,Houston North (ID: 326),2024-12-04,63,55,67,42,89,0
539,Houston North (ID: 326),2024-12-03,53,37,40,30,52,0
540,Houston North (ID: 326),2024-12-02,52,37,41,32,35,0
541,Houston North (ID: 326),2024-12-01,57,43,46,39,34,0
544,Memorial Village (ID: 160),2024-12-08,56,53,60,46,2,0
545,Memorial Village (ID: 160),2024-12-07,49,35,49,26,25,0
546,Memorial Village (ID: 160),2024-12-06,51,29,40,21,45,0
547,Memorial Village (ID: 160),2024-12-05,62,53,63,40,17,0
548,Memorial Village (ID: 160),2024-12-04,65,56,68,42,17,0
549,Memorial Village (ID: 160),2024-12-03,55,38,41,32,20,0
550,Memorial Village (ID: 160),2024-12-02,54,39,42,34,17,0
551,Memorial Village (ID: 160),2024-12-01,59,44,48,40,13,0
552,Refugio (ID: 188),2024-12-08,33,2,0,4,200,58
553,Refugio (ID: 188),2024-12-07,50,35,53,2,588,59
554,Refugio (ID: 188),2024-12-06,56,39,47,34,629,60
555,Refugio (ID: 188),2024-12-05,50,30,57,7,500,66
556,Refugio (ID: 188),2024-12-04,48,21,61,4,330,69
557,Refugio (ID: 188),2024-12-03,60,48,54,42,650,66
558,Refugio (ID: 188),2024-12-02,63,49,63,42,505,69
559,Refugio (ID: 188),2024-12-01,61,54,74,48,301,68
560,Richmond North (ID: 161),2024-12-08,55,52,59,44,22,0
561,Richmond North (ID: 161),2024-12-07,49,34,47,26,111,0
562,Richmond North (ID: 161),2024-12-06,51,30,39,23,124,0
563,Richmond North (ID: 161),2024-12-05,61,54,60,41,87,0
564,Richmond North (ID: 161),2024-12-04,64,56,66,43,60,0
565,Richmond North (ID: 161),2024-12-03,54,37,43,32,78,0
566,Richmond North (ID: 161),2024-12-02,52,36,39,30,54,0
567,Richmond North (ID: 161),2024-12-01,58,44,47,35,50,0
568,Richmond South (ID: 151),2024-12-08,51,49,54,46,58,0
569,Richmond South (ID: 151),2024-12-07,51,36,52,27,139,0
570,Richmond South (ID: 151),2024-12-06,52,30,40,23,142,0
571,Richmond South (ID: 151),2024-12-05,59,51,58,41,118,0
572,Richmond South (ID: 151),2024-12-04,64,57,65,46,121,0
573,Richmond South (ID: 151),2024-12-03,54,38,46,30,108,0
574,Richmond South (ID: 151),2024-12-02,55,37,40,30,81,0
575,Richmond South (ID: 151),2024-12-01,60,45,48,39,71,0
576,Spring (ID: 152),2024-12-08,54,54,59,48,26,0
577,Spring (ID: 152),2024-12-07,47,34,47,25,45,0
578,Spring (ID: 152),2024-12-06,50,29,37,21,71,0
579,Spring (ID: 152),2024-12-05,60,52,62,38,81,0
580,Spring (ID: 152),2024-12-04,62,55,69,41,57,0
581,Spring (ID: 152),2024-12-03,54,36,39,29,47,0
582,Spring (ID: 152),2024-12-02,52,37,40,31,39,0
583,Spring (ID: 152),2024-12-01,57,42,46,38,35,0
584,Victoria County West (ID: 316),2024-12-08,52,50,54,47,0,32
585,Victoria County West (ID: 316),2024-12-07,51,41,49,32,0,32
586,Victoria County West (ID: 316),2024-12-06,55,35,43,30,0,32
587,Victoria County West (ID: 316),2024-12-05,60,55,61,43,0,32
588,Victoria County West (ID: 316),2024-12-04,65,62,68,49,0,32
589,Victoria County West (ID: 316),2024-12-03,58,41,49,34,0,32
590,Victoria County West (ID: 316),2024-12-02,60,40,46,34,0,32
591,Victoria County West (ID: 316),2024-12-01,63,50,55,46,0,32
592,Kingsville (ID: 201),2024-12-08,52,27,55,12,319,62
593,Kingsville (ID: 201),2024-12-07,49,40,50,11,813,64
594,Kingsville (ID: 201),2024-12-06,55,48,60,41,1069,67
595,Kingsville (ID: 201),2024-12-05,62,58,61,24,654,68
596,Kingsville (ID: 201),2024-12-04,42,22,63,28,473,68
597,Kingsville (ID: 201),2024-12-03,59,48,61,15,1082,69
598,Kingsville (ID: 201),2024-12-02,66,55,60,47,1169,70
599,Kingsville (ID: 201),2024-12-01,64,57,63,49,695,69
600,Corpus Christi Agrilife (ID: 322),2024-12-22,62,57,63,52,182,65
601,Corpus Christi Agrilife (ID: 322),2024-12-21,57,52,61,41,162,64
602,Corpus Christi Agrilife (ID: 322),2024-12-20,60,56,63,48,119,66
603,Corpus Christi Agrilife (ID: 322),2024-12-19,58,51,56,46,139,67
604,Corpus Christi Agrilife (ID: 322),2024-12-18,69,66,74,52,120,71
605,Corpus Christi Agrilife (ID: 322),2024-12-17,71,68,76,63,155,71
606,Corpus Christi Agrilife (ID: 322),2024-12-16,72,71,75,64,182,70
607,Corpus Christi Agrilife (ID: 322),2024-12-15,72,71,76,67,231,69
608,Corpus Christi Agrilife (ID: 322),2024-12-14,72,71,76,69,161,68
609,Corpus Christi Agrilife (ID: 322),2024-12-13,68,68,72,63,136,65
610,Corpus Christi Agrilife (ID: 322),2024-12-12,56,48,65,34,166,59
611,Corpus Christi Agrilife (ID: 322),2024-12-11,50,34,39,30,126,59
612,Corpus Christi Agrilife (ID: 322),2024-12-10,59,52,61,34,246,63
613,Corpus Christi Agrilife (ID: 322),2024-12-09,64,63,74,55,76,64
614,Corpus Christi North (ID: 327),2024-12-22,60,51,54,47,133,0
615,Corpus Christi North (ID: 327),2024-12-21,56,42,52,31,131,0
616,Corpus Christi North (ID: 327),2024-12-20,59,51,55,44,72,0
617,Corpus Christi North (ID: 327),2024-12-19,59,44,50,37,95,0
618,Corpus Christi North (ID: 327),2024-12-18,70,61,66,46,79,0
619,Corpus Christi North (ID: 327),2024-12-17,71,64,67,62,95,0
620,Corpus Christi North (ID: 327),2024-12-16,73,66,68,64,140,0
621,Corpus Christi North (ID: 327),2024-12-13,67,61,67,56,82,0
622,Corpus Christi North (ID: 327),2024-12-12,54,40,56,27,111,0
623,Corpus Christi North (ID: 327),2024-12-10,59,50,63,32,159,0
624,Corpus Christi South (ID: 328),2024-12-22,65,55,57,53,99,0
625,Corpus Christi South (ID: 328),2024-12-21,60,48,54,42,142,0
626,Corpus Christi South (ID: 328),2024-12-20,61,53,58,43,94,0
627,Corpus Christi South (ID: 328),2024-12-19,59,45,53,40,155,0
628,Corpus Christi South (ID: 328),2024-12-18,71,62,68,47,86,0
629,Corpus Christi South (ID: 328),2024-12-17,72,66,68,62,93,0
630,Corpus Christi South (ID: 328),2024-12-13,69,62,67,58,77,0
631,Corpus Christi South (ID: 328),2024-12-12,56,44,57,32,83,0
632,Corpus Christi South (ID: 328),2024-12-10,62,52,66,34,149,0
633,Dickinson (ID: 149),2024-12-22,53,42,49,34,73,0
634,Dickinson (ID: 149),2024-12-21,50,33,40,31,81,0
635,Dickinson (ID: 149),2024-12-20,57,44,50,34,68,0
636,Dickinson (ID: 149),2024-12-19,55,48,51,45,61,0
637,Dickinson (ID: 149),2024-12-18,66,61,65,48,57,0
638,Dickinson (ID: 149),2024-12-17,69,65,67,63,51,0
639,Dickinson (ID: 149),2024-12-16,69,65,67,63,38,0
640,Dickinson (ID: 149),2024-12-15,70,65,66,64,71,0
641,Dickinson (ID: 149),2024-12-14,68,64,67,61,69,0
642,Dickinson (ID: 149),2024-12-13,61,57,62,51,127,0
643,Dickinson (ID: 149),2024-12-12,49,38,48,34,68,0
